Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Buffalo Bills,42,Dorian Williams,23,LB,17,11,230,6-2,Tulane,6/8/2001,1,6,Buffalo Bills / 3rd / 91st pick / 2023,WillDo04
Buffalo Bills,,Jake Camarda (FRES),25,P,0,0,193,6-1,Georgia,4/20/1999,2,,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,CamaJa00
Buffalo Bills,33,Te'Cory Couch (FRES),25,DB,0,0,175,5-10,Miami (FL),9/6/1999,Rook,,,CoucTe00
Buffalo Bills,84,Zach Davidson (FRES),26,TE,2,0,251,6-7,Central Missouri St.,7/15/1998,1,0,Minnesota Vikings / 5th / 168th pick / 2021,DaviZa00
Buffalo Bills,,Branson Deen (FRES),24,DT,1,0,280,6-2,PurdueMiami (FL),2/12/2000,Rook,0,,DeenBr00
Buffalo Bills,65,Mike Edwards (FRES),26,OL,0,0,363,6-5,,11/10/1998,Rook,,,EdwaMi02
Buffalo Bills,20,Frank Gore (FRES),22,RB,0,0,195,5-8,Southern Miss,3/13/2002,Rook,,,GoreFr01
Buffalo Bills,75,Richard Gouraige (FRES),26,OT,1,0,306,6-5,Florida,10/15/1998,1,0,,GourRi00
Buffalo Bills,19,KJ Hamler (FRES),25,WR,0,0,178,5-9,Penn St.,7/8/1999,4,,Denver Broncos / 2nd / 46th pick / 2020,HamlKJ00
Buffalo Bills,25,Daequan Hardy (FRES),23,CB,0,0,178,5-9,Penn St.,6/13/2001,Rook,,Buffalo Bills / 6th / 219th pick / 2024,HardDa02
Buffalo Bills,93,Zion Logue (FRES),23,DT,2,0,314,6-6,Georgia,7/13/2001,Rook,0,Atlanta Falcons / 6th / 197th pick / 2024,LoguZi00
Buffalo Bills,,Armani Rogers (FRES),27,TE,0,0,225,6-5,UNLVOhio,12/4/1997,2,,,RogeAr00
Buffalo Bills,80,Tyrell Shavers (FRES),25,WR,3,0,211,6-4,AlabamaMississippi St.San Diego St.,8/18/1999,1,1,,ShavTy00
Buffalo Bills,89,Jalen Virgil (FRES),26,WR,7,0,210,6-1,Appalachian St.,7/13/1998,2,0,,VirgJa00
Miami Dolphins,28,De'Von Achane,23,RB,17,16,188,5-9,Texas A&M,10/13/2001,1,11,Miami Dolphins / 3rd / 84th pick / 2023,AchaDe00
Miami Dolphins,72,Terron Armstead,33,T,15,15,305,6-5,Ark-Pine Bluff,7/23/1991,11,7,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00
Miami Dolphins,16,Jake Bailey,27,P,17,0,212,6-2,Stanford,6/18/1997,5,2,New England Patriots / 5th / 163rd pick / 2019,BailJa00
Miami Dolphins,56,Quinton Bell,28,LB,17,3,255,6-4,Prairie View A&M,5/9/1996,4,3,Oakland Raiders / 7th / 230th pick / 2019,BellQu00
Miami Dolphins,27,Ethan Bonner,25,CB,5,0,186,6-1,Stanford,10/23/1999,1,0,,BonnEt00
Miami Dolphins,55,Aaron Brewer,27,OL,17,17,295,6-1,Texas St.,10/28/1997,4,7,,BrewAa01
Miami Dolphins,20,Jordyn Brooks,27,LB,17,17,240,6-0,Texas Tech,10/21/1997,4,9,Seattle Seahawks / 1st / 27th pick / 2020,BrooJo01
Miami Dolphins,93,Calais Campbell,38,DT,17,17,307,6-8,Miami (FL),9/1/1986,16,9,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99
Miami Dolphins,22,Elijah Campbell,29,DB,17,1,200,5-11,Iowa WesternNorthern IllinoisNorthern Iowa,8/24/1995,4,2,,CampEl00
Miami Dolphins,76,Jackson Carman,24,T,8,1,322,6-5,Clemson,1/22/2000,3,1,Cincinnati Bengals / 2nd / 46th pick / 2021,CarmJa00
Miami Dolphins,85,River Cracraft,30,WR,8,0,198,6-0,Washington St.,11/1/1994,6,1,,CracRi00
Miami Dolphins,,Braeden Daniels,24,OL,0,0,297,6-4,Utah,8/22/2000,Rook,,Washington Commanders / 4th / 118th pick / 2023,DaniBr00
Miami Dolphins,98,Matt Dickerson,29,DE,4,0,298,6-5,UCLA,11/9/1995,6,0,,DickMa00
Miami Dolphins,,Tyrel Dodson,26,LB,8,3,237,6-0,Texas A&M,6/25/1998,4,3,,DodsTy01
Miami Dolphins,36,Storm Duck,24,CB,14,3,195,6-0,North CarolinaLouisville,12/15/2000,Rook,2,,DuckSt00
Miami Dolphins,74,Liam Eichenberg,26,OL,17,14,302,6-6,Notre Dame,1/19/1998,3,6,Miami Dolphins / 2nd / 42nd pick / 2021,EichLi00
Miami Dolphins,82,D'Wayne Eskridge,27,WR,6,0,190,5-9,Western Michigan,3/23/1997,3,0,Seattle Seahawks / 2nd / 56th pick / 2021,EskrDW00
Miami Dolphins,84,Erik Ezukanma,24,WR,2,0,206,6-2,Texas Tech,1/25/2000,2,0,Miami Dolphins / 4th / 125th pick / 2022,EzukEr00
Miami Dolphins,53,Cameron Goode,26,LB,3,0,245,6-3,California,4/15/1998,1,0,Miami Dolphins / 7th / 224th pick / 2022,GoodCa00
Miami Dolphins,90,Da'Shawn Hand,29,DT,17,2,302,6-3,Alabama,11/14/1995,6,3,Detroit Lions / 4th / 114th pick / 2018,HandDa00
Miami Dolphins,89,Julian Hill,24,TE,16,11,251,6-4,Campbell,7/9/2000,1,1,,HillJu02
Miami Dolphins,10,Tyreek Hill,30,WR,17,17,191,5-10,Garden City (KS)Oklahoma St.West Alabama,3/1/1994,8,9,Kansas City Chiefs / 5th / 165th pick / 2016,HillTy00
Miami Dolphins,8,Jevon Holland,24,S,15,15,205,6-1,Oregon,3/3/2000,3,6,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02
Miami Dolphins,18,Tyler Huntley,26,QB,5,5,205,6-1,Utah,2/3/1998,4,3,,HuntTy01
Miami Dolphins,30,Alec Ingold,28,FB,15,10,232,6-1,Wisconsin,7/9/1996,5,1,,IngoAl01
Miami Dolphins,95,Benito Jones,27,DT,17,15,335,6-1,Mississippi,11/27/1997,4,7,,JoneBe03
Miami Dolphins,65,Robert Jones,25,OL,17,17,321,6-4,Highland (KS)Middle Tenn. St.,1/28/1999,3,7,,JoneRo02
Miami Dolphins,50,Mohamed Kamara,25,LB,5,0,253,6-1,Colorado St.,5/29/1999,Rook,0,Miami Dolphins / 5th / 158th pick / 2024,KamaMo00
Miami Dolphins,4,Kader Kohou,26,CB,15,9,197,5-10,Texas A&M-Commerce,11/29/1998,2,5,,KohoKa00
Miami Dolphins,32,Patrick McMorris,23,S,6,0,206,6-0,San Diego St.California,10/18/2001,Rook,0,Miami Dolphins / 6th / 198th pick / 2024,McMoPa00
Miami Dolphins,47,Jake McQuaide,37,LS,3,0,247,6-2,Ohio St.,12/7/1987,13,0,,McQuJa00
Miami Dolphins,60,Andrew Meyer,24,OL,0,0,295,6-3,UTEP,1/14/2000,Rook,,,MeyeAn00
Miami Dolphins,31,Raheem Mostert,32,RB,13,1,205,5-10,Purdue,4/9/1992,9,3,,MostRa00
Miami Dolphins,33,Siran Neal,30,CB,17,0,206,6-0,Jacksonville St.,8/4/1994,6,1,Buffalo Bills / 5th / 154th pick / 2018,NealSi00
Miami Dolphins,91,Emmanuel Ogbah,31,LB,16,16,275,6-4,Oklahoma St.,11/6/1993,8,9,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00
Miami Dolphins,52,Patrick Paul,23,OT,17,3,332,6-7,Houston,11/1/2001,Rook,2,Miami Dolphins / 2nd / 55th pick / 2024,PaulPa01
Miami Dolphins,21,Jordan Poyer,33,S,16,16,191,6-0,Oregon St.,4/25/1991,11,7,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00
Miami Dolphins,5,Jalen Ramsey,30,CB,17,17,208,6-1,Florida St.,10/24/1994,8,8,Jacksonville Jaguars / 1st / 5th pick / 2016,RamsJa00
Miami Dolphins,45,Duke Riley,30,LB,17,2,227,6-1,LSU,8/9/1994,7,2,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00
Miami Dolphins,44,Chop Robinson,21,LB,17,1,254,6-3,MarylandPenn St.,1/2/2003,Rook,2,Miami Dolphins / 1st / 21st pick / 2024,RobiCh00
Miami Dolphins,7,Jason Sanders,29,K,17,0,195,5-11,New Mexico,11/16/1995,6,5,Miami Dolphins / 7th / 229th pick / 2018,SandJa00
Miami Dolphins,92,Zach Sieler,29,DT,15,15,300,6-6,Ferris St.,9/7/1995,6,9,Baltimore Ravens / 7th / 238th pick / 2018,SielZa00
Miami Dolphins,9,Jonnu Smith,29,TE,17,6,248,6-3,Florida International,8/22/1995,7,8,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01
Miami Dolphins,81,Durham Smythe,29,TE,17,4,246,6-6,Notre Dame,8/9/1995,6,0,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
Miami Dolphins,,Jack Stoll,26,TE,4,0,247,6-4,Nebraska,1/28/1998,3,0,,StolJa00
Miami Dolphins,1,Tua Tagovailoa,26,QB,11,11,225,6-1,Alabama,3/2/1998,4,9,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00
Miami Dolphins,41,Channing Tindall,24,LB,11,0,236,6-2,Georgia,3/28/2000,2,1,Miami Dolphins / 3rd / 102nd pick / 2022,TindCh00
Miami Dolphins,17,Jaylen Waddle,26,WR,15,15,185,5-10,Alabama,11/25/1998,3,7,Miami Dolphins / 1st / 6th pick / 2021,WaddJa00
Miami Dolphins,6,Anthony Walker,29,LB,14,8,235,6-1,Northwestern,8/8/1995,7,5,Indianapolis Colts / 5th / 161st pick / 2017,WalkAn01
Miami Dolphins,83,Malik Washington,23,WR,14,3,191,5-8,NorthwesternVirginia,1/4/2001,Rook,2,Miami Dolphins / 6th / 184th pick / 2024,WashMa00
Miami Dolphins,23,Jeff Wilson,29,RB,9,0,205,6-0,North Texas,11/16/1995,6,1,,WilsJe01
Miami Dolphins,25,Jaylen Wright,21,RB,15,1,210,5-10,Tennessee,4/1/2003,Rook,2,Miami Dolphins / 4th / 120th pick / 2024,WrigJa04
Miami Dolphins,77,Isaiah Wynn,29,OL,6,3,305,6-2,Georgia,12/9/1995,5,1,New England Patriots / 1st / 23rd pick / 2018,WynnIs00
Miami Dolphins,2,Bradley Chubb (PUP),28,LB,0,0,268,6-4,North Carolina St.,6/24/1996,6,,Denver Broncos / 1st / 5th pick / 2018,ChubBr00
Miami Dolphins,48,Blake Ferguson (NON),27,LS,5,0,230,6-3,LSU,4/21/1997,4,0,Miami Dolphins / 6th / 185th pick / 2020,FergBl00
Miami Dolphins,0,Braxton Berrios (IR),29,WR,6,0,185,5-9,Miami (FL),10/6/1995,5,0,New England Patriots / 6th / 210th pick / 2018,BerrBr00
Miami Dolphins,,Tyus Bowser (IR),29,OLB,7,4,250,6-3,Houston,5/23/1995,7,2,Baltimore Ravens / 2nd / 47th pick / 2017,BowsTy00
Miami Dolphins,47,Cam Brown (IR),26,LB,0,0,230,6-5,Penn St.,4/1/1998,4,,New York Giants / 6th / 183rd pick / 2020,BrowCa01
Miami Dolphins,80,Tanner Conner (IR),26,TE,8,1,232,6-3,Idaho St.,3/20/1998,2,0,,ConnTa00
Miami Dolphins,88,Grant Dubose (IR),23,WR,3,0,201,6-2,MilesCharlotte,6/20/2001,1,0,Green Bay Packers / 7th / 256th pick / 2023,DuboGr00
Miami Dolphins,29,Kendall Fuller (IR),29,CB,11,11,198,5-11,Virginia Tech,2/13/1995,8,5,Washington Redskins / 3rd / 84th pick / 2016,FullKe00
Miami Dolphins,73,Austin Jackson (IR),25,OL,8,8,315,6-5,USC,8/11/1999,4,3,Miami Dolphins / 1st / 18th pick / 2020,JackAu00
Miami Dolphins,70,Kendall Lamm (IR),32,T,15,7,308,6-5,Appalachian St.,6/5/1992,9,4,,LammKe00
Miami Dolphins,59,Grayson Murphy (IR),24,LB,0,0,260,6-2,UCLA,10/13/2000,Rook,,,MurpGr00
Miami Dolphins,15,Jaelan Phillips (IR),25,LB,4,3,263,6-5,UCLAMiami (FL),5/28/1999,3,2,Miami Dolphins / 1st / 18th pick / 2021,PhilJa02
Miami Dolphins,84,Anthony Schwartz (IR),24,WR,0,0,195,6-0,Auburn,9/5/2000,3,,Cleveland Browns / 3rd / 91st pick / 2021,SchwAn00
Miami Dolphins,24,Cam Smith (IR),24,CB,6,0,186,6-1,South Carolina,12/21/2000,1,0,Miami Dolphins / 2nd / 51st pick / 2023,SmitCa02
Miami Dolphins,71,Kion Smith (IR),26,T,0,0,300,6-5,Fayetteville St.,10/7/1998,1,,,SmitKi00
Miami Dolphins,82,Tahj Washington (IR),23,WR,0,0,174,5-10,MemphisUSC,5/16/2001,Rook,,Miami Dolphins / 7th / 241st pick / 2024,WashTa00
Miami Dolphins,86,Tarik Black (FRES),26,WR,0,0,217,6-3,MichiganTexas,2/10/1998,3,,,BlacTa00
Miami Dolphins,58,William Bradley-King (FRES),27,LB,0,0,265,6-4,Baylor,12/22/1997,3,,Washington Football Team / 7th / 240th pick / 2021,BradWi00
Miami Dolphins,34,Jordan Colbert (FRES),24,S,0,0,214,6-2,Rhode Island,3/18/2000,Rook,,,ColbJo00
Miami Dolphins,97,Neil Farrell (FRES),26,DT,7,0,325,6-4,LSU,9/9/1998,2,1,Las Vegas Raiders / 4th / 126th pick / 2022,FarrNe00
Miami Dolphins,78,Ryan Hayes (FRES),24,T,1,0,303,6-6,Michigan,2/28/2000,1,0,Miami Dolphins / 7th / 238th pick / 2023,HayeRy00
Miami Dolphins,75,Chasen Hines (FRES),24,OL,0,0,335,6-3,LSU,4/3/2000,Rook,,New England Patriots / 6th / 210th pick / 2022,HineCh00
Miami Dolphins,57,Dequan Jackson (FRES),25,LB,0,0,255,6-1,Colorado State,10/7/1999,Rook,,,JackDe03
Miami Dolphins,37,Isaiah Johnson (FRES),24,CB,0,0,205,6-3,Syracuse,3/29/2000,Rook,,,JohnIs03
Miami Dolphins,43,Jason Maitre (FRES),24,CB,0,0,188,5-10,Wisconsin,2/1/2000,Rook,,,MaitJa01
Miami Dolphins,79,Bayron Matos (FRES),24,OT,0,0,334,6-7,South Florida,12/8/2000,Rook,,,MatoBa00
Miami Dolphins,59,Derrick McLendon (FRES),24,LB,0,0,250,6-4,Colorado,9/29/2000,Rook,,,McLeDe00
Miami Dolphins,,Hayden Rucci (FRES),23,TE,0,0,247,6-5,Wisconsin,1/27/2001,Rook,,,RuccHa00
New York Jets,17,Davante Adams,32,WR,11,11,215,6-1,Fresno St.,12/24/1992,10,8,Green Bay Packers / 2nd / 53rd pick / 2014,AdamDa01
New York Jets,22,Tony Adams,25,S,15,11,203,5-11,Illinois,1/24/1999,2,4,,AdamTo03
New York Jets,0,Braelon Allen,20,RB,17,2,235,6-1,Wisconsin,1/20/2004,Rook,3,New York Jets / 4th / 134th pick / 2024,AlleBr05
New York Jets,29,Jarrick Bernard-Converse,24,CB,7,0,205,6-1,Oklahoma St.LSU,4/29/2000,1,0,New York Jets / 6th / 204th pick / 2023,BernJa01
New York Jets,30,Michael Carter II,25,CB,13,1,184,5-10,Duke,3/8/1999,3,1,New York Jets / 5th / 154th pick / 2021,CartMi02
New York Jets,72,Micheal Clemons,27,DL,17,17,263,6-5,Cisco (TX)Texas A&M,8/21/1997,2,7,New York Jets / 4th / 117th pick / 2022,ClemMi03
New York Jets,83,Tyler Conklin,29,TE,16,15,248,6-3,Central Michigan,7/30/1995,6,4,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00
New York Jets,14,Malachi Corley,22,WR,9,1,215,5-11,Western Kentucky,3/21/2002,Rook,0,New York Jets / 3rd / 65th pick / 2024,CorlMa00
New York Jets,21,Ashtyn Davis,28,S,15,1,202,6-1,California,10/10/1996,4,2,New York Jets / 3rd / 68th pick / 2020,DaviAs00
New York Jets,32,Isaiah Davis,22,RB,17,0,220,6-1,South Dakota St.,2/21/2002,Rook,2,New York Jets / 5th / 173rd pick / 2024,DaviIs00
New York Jets,,Jamin Davis,26,LB,0,0,234,6-3,Kentucky,12/12/1998,3,,Washington Football Team / 1st / 19th pick / 2021,DaviJa11
New York Jets,26,Brandin Echols,27,CB,16,4,179,5-10,Northwest Mississippi CCKentucky,10/16/1997,3,3,New York Jets / 6th / 200th pick / 2021,EchoBr00
New York Jets,52,Samuel Eguavoen,31,LB,17,1,236,6-1,Texas Tech,2/22/1993,5,2,,EguaSa00
New York Jets,82,Xavier Gipson,23,WR,17,0,189,5-9,S.F. Austin,3/8/2001,1,0,,GipsXa00
New York Jets,20,Breece Hall,23,RB,16,16,217,5-11,Iowa St.,5/31/2001,2,9,New York Jets / 2nd / 36th pick / 2022,HallBr03
New York Jets,62,Jake Hanson,27,OL,12,2,303,6-4,Oregon,4/29/1997,3,2,Green Bay Packers / 6th / 208th pick / 2020,HansJa00
New York Jets,98,Bruce Hector,30,DL,6,0,296,6-2,South Florida,10/7/1994,6,0,,HectBr00
New York Jets,42,Thomas Hennessy,30,LS,17,0,246,6-2,Duke,6/11/1994,7,1,,HennTh00
New York Jets,40,Greg Joseph,30,K,1,0,206,6-0,Florida Atlantic,8/4/1994,6,0,,JoseGr00
New York Jets,54,Javon Kinlaw,27,DT,17,17,319,6-5,South Carolina,10/3/1997,4,8,San Francisco 49ers / 1st / 14th pick / 2020,KinlJa00
New York Jets,10,Allen Lazard,29,WR,12,10,227,6-5,Iowa St.,12/11/1995,6,5,,LazaAl00
New York Jets,,Phidarian Mathis,26,DT,0,0,312,6-4,Alabama,4/26/1998,2,,Washington Commanders / 2nd / 47th pick / 2022,MathPh00
New York Jets,41,Marcelino McCrary-Ball,25,LB,12,0,214,6-0,Indiana,3/23/1999,1,1,,McCrMa01
New York Jets,99,Will McDonald,25,DE,17,15,236,6-4,Iowa St.,6/4/1999,1,7,New York Jets / 1st / 15th pick / 2023,McDoWi00
New York Jets,91,Braiden McGregor,23,DE,7,0,267,6-6,Michigan,7/12/2001,Rook,0,,McGrBr00
New York Jets,61,Max Mitchell,25,OL,10,2,307,6-6,Louisiana,10/12/1999,2,1,New York Jets / 4th / 111th pick / 2022,MitcMa02
New York Jets,39,Jarius Monroe,24,S,5,0,205,6-2,Nicholls St.Tulane,10/6/2000,Rook,0,,MonrJa00
New York Jets,6,Thomas Morstead,38,P,17,0,225,6-4,SMU,3/8/1986,15,3,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00
New York Jets,78,Morgan Moses,33,OL,14,14,318,6-6,Virginia,3/3/1991,10,6,Washington Redskins / 3rd / 66th pick / 2014,MoseMo00
New York Jets,65,Xavier Newman-Johnson,25,OL,9,0,297,6-2,Baylor,8/4/1999,2,1,,NewmXa00
New York Jets,23,Isaiah Oliver,28,CB,17,7,202,6-0,Colorado,9/30/1996,6,3,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00
